
0	1	-0.0125637482101
0	2	-0.172960833048
0	3	0.00527862444183
0	4	-0.17300173344
0	5	0.00549812501204
0	6	-0.0192634180035
0	7	0.00191553040937
0	8	-0.0101236466121
0	9	-0.00117239899743
0	10	-0.0104240839127
0	11	-0.00142598914824
0	12	-0.0110917942379
0	13	0.000598207181248
0	14	-0.0066808511792
0	15	-0.000294087006239
0	16	-0.00676059033608
0	17	-0.000305443215055
0	18	0.00158989129561
0	19	-0.0034741321089
0	20	-0.00353136051073
0	21	0.00130330817762
0	22	-0.00382150225601
0	23	0.00151528800872
0	24	-0.00598607451503
0	25	0.00296550531056
0	26	0.00250365530412
0	27	-0.00178842928805
0	28	0.00273322621322
0	29	-0.00205480831415
0	30	0.00205319589228
0	31	-0.00158779972861
0	32	-0.00178441206362
0	33	0.000541260076741
0	34	-0.00202720964162
0	35	0.000670860307028
0	36	-0.000310006077952
0	37	-0.000968611164862
0	38	-0.000575146585872
0	39	0.000344425891968
0	40	-0.000630073257123
0	41	0.00037569957061
0	42	-0.00276206572172
0	43	0.00173582376769
0	44	0.00104789183365
0	45	-0.00096132045915
0	46	0.00116328785528
0	47	-0.00109354905099
0	48	0.00202892505527
0	49	-0.00149355940195
0	50	-0.0010088455282
0	51	0.000581569096923
0	52	-0.00115755385422
0	53	0.000740720119755
0	54	-0.000742535346069
0	55	0.000308632085694
0	56	0.000257422090694
0	57	-0.000129412966638
0	58	0.000331690476743
0	59	-0.000227454812625
0	60	-0.000421877349416
0	61	0.000346777703022
0	62	0.000133415930478
0	63	-0.000194348803044
0	64	0.000140234721633
0	65	-0.000208736814706
0	66	0.000482271265583
0	67	-0.000544872935445
0	68	-0.000238001065838
0	69	0.000196163957446
0	70	-0.000292668104964
0	71	0.000299352736251
0	72	-0.000323071500701
0	73	0.000339985293765
0	74	0.000124481575068
0	75	-0.000111484954206
0	76	0.000189284926293
0	77	-0.000243959289537
0	78	7.41989844827e-05
0	79	-7.60903626925e-05
0	80	-3.06132060938e-05
0	81	6.55787760568e-06
0	82	-5.93253861292e-05
0	83	6.10722061179e-05
0	84	6.06080208054e-05
0	85	-0.000109208582184
0	86	-3.36612982824e-05
0	87	3.20525938477e-05
0	88	-4.46181856054e-05
0	89	6.26184901434e-05
0	90	-0.000105888100468
0	91	0.000141409439038
0	92	3.25319314977e-05
0	93	-3.5228427934e-05
0	94	6.57019153101e-05
0	95	-0.000114099263744
0	96	6.98001934425e-05
0	97	-9.24450266858e-05
0	98	-2.05058907248e-05
0	99	1.3932383873e-05
0	100	-5.03256884259e-05
0	101	7.68848264093e-05
0	102	-1.44228071403e-05
0	103	1.44746039471e-05
0	104	1.67500007559e-06
0	105	-9.15693670908e-07
0	106	1.03282727936e-05
0	107	-1.58565738609e-05
0	108	-2.25898926905e-05
0	109	2.95399854709e-05
0	110	5.33334653166e-06
0	111	-5.57123720784e-06
0	112	1.39348404266e-05
0	113	-2.62015177979e-05
0	114	2.87976421354e-05
0	115	-3.91636481727e-05
0	116	-7.33842811896e-06
0	117	4.33562885071e-06
0	118	-2.27579880943e-05
0	119	3.35829876902e-05
0	120	-1.85576801364e-05
0	121	2.37762635908e-05
0	122	3.4977166062e-06
0	123	-2.8101540967e-06
0	124	1.47010087998e-05
0	125	-2.12003635674e-05
0	126	3.10145105409e-06
0	127	-4.79564957248e-06
0	128	-4.1901774178e-07
0	129	4.72709577798e-07
0	130	-3.33358306162e-06
0	131	4.0338045241e-06
0	132	5.96046257093e-06
0	133	-7.17533109873e-06
0	134	-1.4944362346e-06
0	135	7.65706371679e-07
0	136	-5.07122914176e-06
0	137	5.9817683124e-06
0	138	-9.43446710906e-06
0	139	1.06117943367e-05
0	140	1.42032952094e-06
0	141	-1.48823290021e-06
0	142	7.73013601337e-06
0	143	-9.24225045229e-06
0	144	6.85086544475e-06
1	2	0.00526216310605
1	3	-0.170591510106
1	4	0.00543399511826
1	5	-0.17060543131
1	6	0.00191506544752
1	7	-0.0174425634756
1	8	-0.00127056957186
1	9	-0.0119499858332
