
0	1	-1.78681052656e-06
0	2	0.246698404288
0	3	2.51014118752e-07
0	4	0.246659042058
0	5	4.66040268801e-07
0	6	0.129038716427
0	7	2.31323151414e-06
0	8	-0.0378426131362
0	9	-3.92166029538e-07
0	10	-0.0377343005601
0	11	2.39743629953e-07
0	12	0.0116172247673
0	13	-8.12176909858e-08
0	14	-0.0191348697163
0	15	-2.0496765694e-07
0	16	-0.0191052917414
0	17	4.90659276242e-07
0	18	0.00330040819042
0	19	8.48422282004e-08
0	20	0.00382561930878
0	21	-8.42962199453e-07
0	22	0.00381004031919
0	23	-3.77198885837e-07
0	24	-0.00356450690879
0	25	3.5368552623e-07
0	26	-0.000425191812345
0	27	4.92346416311e-07
0	28	-0.000442245793713
0	29	1.5646439507e-07
0	30	-0.000121218631262
0	31	-2.1339872342e-07
0	32	0.000766116737018
0	33	9.83089829621e-08
0	34	0.00076410335715
0	35	-9.84074051998e-08
0	36	-1.50982834421e-05
0	37	-3.24264307894e-08
0	38	-0.000141767494306
0	39	7.05475986489e-08
0	40	-0.000143939137011
0	41	2.23983981967e-08
0	42	0.000103443244377
0	43	1.18973782804e-08
0	44	-4.1760121895e-05
0	45	-1.94149104881e-08
0	46	-4.10556887739e-05
0	47	-1.59553394111e-09
0	48	2.89376483454e-05
0	49	1.39304876813e-08
0	50	1.34216864368e-07
0	51	-1.04682006296e-08
0	52	6.80489113251e-07
0	53	-1.3459424526e-09
0	54	-1.3548977703e-05
0	55	5.46319806709e-10
0	56	-4.69438427835e-06
0	57	-1.26375255425e-09
0	58	-4.61463942109e-06
0	59	-3.37918436693e-10
0	60	-6.37473332289e-07
0	61	-1.57463511098e-09
0	62	5.21948855841e-06
0	63	1.58455356597e-09
0	64	5.18998876599e-06
0	65	4.70583469499e-10
0	66	-1.45740391891e-06
0	67	-7.39827602887e-10
0	68	-8.81809248007e-07
0	69	4.81776382287e-10
0	70	-9.17530484309e-07
0	71	9.68310587469e-11
0	72	6.21923478598e-07
0	73	-2.87519069505e-11
0	74	1.00500313982e-07
0	75	2.02662688839e-12
0	76	9.92653993928e-08
0	77	4.48625222291e-12
0	78	1.22976643879e-07
0	79	7.29447559671e-11
0	80	-8.62085925606e-08
0	81	-2.22485917933e-11
0	82	-8.34378706274e-08
0	83	-1.19955159504e-11
0	84	-3.23720025899e-08
0	85	1.62807293546e-11
0	86	-2.28894504436e-08
0	87	-1.58679661795e-11
0	88	-2.14866751695e-08
0	89	-1.11129510987e-11
0	90	-1.84920637313e-09
0	91	1.77013881977e-15
0	92	2.68716375458e-08
0	93	-9.34542450175e-13
0	94	2.69084399178e-08
0	95	-4.79431406919e-13
0	96	-1.28829381741e-08
0	97	-8.76949895723e-13
0	98	-5.6750141567e-09
0	99	1.60676218722e-12
0	100	-5.93098304125e-09
0	101	1.15847932883e-12
0	102	3.67182628016e-09
0	103	-8.57804318874e-13
0	104	2.30801562623e-09
0	105	4.0118666921e-13
0	106	2.26597916872e-09
0	107	3.18762957764e-15
0	108	2.27625264037e-10
0	109	5.7027864769e-14
0	110	-1.00557602174e-09
0	111	-4.04772445595e-14
0	112	-9.96157896431e-10
0	113	-1.22501932197e-13
0	114	1.54290739989e-10
0	115	1.19281643862e-13
0	116	-2.10022220318e-11
0	117	-2.46882149961e-14
0	118	-9.13706254018e-12
0	119	1.51547948097e-15
0	120	-6.06044764558e-12
0	121	-1.20814842247e-14
0	122	8.64158828449e-11
0	123	-4.30060666711e-14
0	124	8.84067980406e-11
0	125	-2.27685187593e-14
0	126	-7.22994196016e-11
0	127	1.15703085954e-14
0	128	-2.76239448038e-11
0	129	1.43478920779e-14
0	130	-2.87351605974e-11
0	131	7.99328209282e-15
0	132	1.80436120288e-11
0	133	-5.87980279576e-15
0	134	1.82471602644e-11
0	135	-5.1860208376e-16
0	136	1.78364404999e-11
0	137	-3.66548724884e-15
0	138	-2.43320281012e-12
0	139	3.99722390067e-16
0	140	-7.88259006805e-12
0	141	1.12787888096e-15
0	142	-7.9116399714e-12
0	143	3.60427231173e-16
0	144	2.56288948247e-12
