
0	1	-0.0439944766465
0	2	-0.128430834148
0	3	0.0107893997376
0	4	-0.128267225382
0	5	0.0107639389926
0	6	-0.0108775378658
0	7	-0.00248593878021
0	8	-0.0257811392729
0	9	0.000257434598982
0	10	-0.0255928030332
0	11	0.000148793974077
0	12	-0.00966800523799
0	13	0.00331335148623
0	14	-0.00784858827253
0	15	-0.00117414829228
0	16	-0.0079421611175
0	17	-0.00119783596255
0	18	0.00239669260255
0	19	-0.00513316448706
0	20	-0.000167423297845
0	21	0.0004404731988
0	22	-0.000190602136672
0	23	0.000466338385433
0	24	-0.0026743334872
0	25	0.000679981569598
0	26	-0.000663751473686
0	27	-0.0005299973546
0	28	-0.000596846380208
0	29	-0.000598304451376
0	30	-0.00104606529185
0	31	0.000363836855683
0	32	-0.00164774062529
0	33	0.000222908412995
0	34	-0.00169457348238
0	35	0.000219214180915
0	36	0.00043471286486
0	37	-0.000789992742289
0	38	3.68683304856e-05
0	39	-0.000226988772403
0	40	1.36387504788e-05
0	41	-0.00022162867886
0	42	-0.000546879060552
0	43	0.000162993467893
0	44	-0.000121144127405
0	45	-0.000138685064673
0	46	-0.000132156094287
0	47	-0.000137554821959
0	48	-0.000218926372411
0	49	2.2998316484e-05
0	50	-0.000386214799753
0	51	0.000126764145829
0	52	-0.000369929905315
0	53	0.000122437630644
0	54	7.17017840443e-05
0	55	-0.000141371436056
0	56	6.8876341364e-05
0	57	-0.000140435829221
0	58	6.74366043551e-05
0	59	-0.000148496504352
0	60	-6.30141732712e-05
0	61	-7.34134416441e-06
0	62	-2.99465629092e-05
0	63	-3.24516929195e-05
0	64	-3.94155606928e-05
0	65	-2.52506463018e-05
0	66	-7.29209330437e-05
0	67	2.85135713299e-05
0	68	-9.09538337395e-05
0	69	4.38895347153e-05
0	70	-8.79749817774e-05
0	71	4.22443118216e-05
0	72	1.61429670643e-05
0	73	-3.22638840179e-05
0	74	2.2428949029e-05
0	75	-3.88291873212e-05
0	76	2.18133491768e-05
0	77	-3.97207735132e-05
0	78	-5.64152001315e-06
0	79	-7.47838180384e-06
0	80	-6.65091380518e-06
0	81	-6.53074606923e-06
0	82	-7.12207193971e-06
0	83	-6.08257454467e-06
0	84	-1.90550206077e-05
0	85	1.13432901143e-05
0	86	-1.95532319012e-05
0	87	1.17729847924e-05
0	88	-1.95726806834e-05
0	89	1.16662011775e-05
0	90	6.52542326535e-06
0	91	-9.53393569983e-06
0	92	7.18833687391e-06
0	93	-1.02210204792e-05
0	94	6.83088667316e-06
0	95	-1.0012649325e-05
0	96	3.02545804213e-08
0	97	-2.26830925837e-06
0	98	-4.64887148357e-07
0	99	-1.81252464856e-06
0	100	-2.35458047295e-07
0	101	-2.06939381434e-06
0	102	-4.81182405454e-06
0	103	3.58921488749e-06
0	104	-4.67917368942e-06
0	105	3.44891562834e-06
0	106	-4.74346310506e-06
0	107	3.48580797868e-06
0	108	1.6092368018e-06
0	109	-2.09333399965e-06
0	110	1.60840778532e-06
0	111	-2.10424200892e-06
0	112	1.56680667649e-06
0	113	-2.07115274432e-06
0	114	1.58503572714e-07
0	115	-5.47213745999e-07
0	116	1.37572070046e-07
0	117	-5.3096876384e-07
0	118	1.5980917836e-07
0	119	-5.59871530529e-07
0	120	-1.16588152849e-06
0	121	9.55783324562e-07
0	122	-1.15543964894e-06
0	123	9.42497364117e-07
0	124	-1.17009091069e-06
0	125	9.53202803081e-07
0	126	4.57031735707e-07
0	127	-5.38001568735e-07
0	128	4.474278958e-07
0	129	-5.29386610686e-07
0	130	4.48284285313e-07
0	131	-5.32618635514e-07
0	132	1.18037670075e-07
0	133	-1.85245595791e-07
0	134	1.21304912756e-07
0	135	-1.89421839322e-07
0	136	1.22600217154e-07
0	137	-1.9190037207e-07
0	138	-2.99423527996e-07
0	139	2.62084654813e-07
0	140	-3.00213471635e-07
0	141	2.61727673521e-07
0	142	-3.02441054403e-07
0	143	2.63491777998e-07
0	144	1.02563416315e-07
1	2	0.0107859533462
1	3	-0.129652812526
1	4	0.0107691429974
1	5	-0.129503760713
1	6	-0.00251656242773
1	7	-0.0108256483211
1	8	0.000296026126738
1	9	-0.0253805497994
1	10	0.000181021142539
1	11	-0.0251854191686
1	12	0.00337244192631
1	13	-0.00971123098108
1	14	-0.00122592227866
1	15	-0.00783388660624
1	16	-0.00125118578895
1	17	-0.00793151341684
1	18	-0.00519707814977
1	19	0.00236847224224
1	20	0.000451724042077
1	21	-0.000208444559769
1	22	0.000477274287851
1	23	-0.000228718557066
1	24	0.000662900370735
