
0	1	9.87285905843e-08
0	2	0.31019704185
0	3	-1.28935057271e-06
0	4	0.310166599803
0	5	3.98515546073e-06
0	6	0.178946515981
0	7	4.24791240833e-07
0	8	0.123799464444
0	9	-1.34104850559e-06
0	10	0.123444831535
0	11	2.87142249842e-06
0	12	-0.0818095288158
0	13	2.64148595239e-07
0	14	-0.106069883766
0	15	-3.09337825552e-06
0	16	-0.106463944494
0	17	3.1070164306e-06
0	18	0.0301732701949
0	19	3.20188551059e-08
0	20	0.0146084600978
0	21	-4.3071424175e-06
0	22	0.0143422252548
0	23	3.52179307772e-06
0	24	0.0372967035301
0	25	8.08156931402e-07
0	26	0.0274373415421
0	27	-3.5700629829e-06
0	28	0.0269869947808
0	29	4.58672759221e-06
0	30	-0.031051749679
0	31	6.87554468167e-07
0	32	-0.0372690712413
0	33	-4.26320036062e-06
0	34	-0.0376383713211
0	35	3.65776647756e-06
0	36	0.0116573327075
0	37	-3.54682027847e-08
0	38	0.00777152377896
0	39	-4.33366937721e-06
0	40	0.00801147360874
0	41	3.27256131427e-06
0	42	0.0147860924927
0	43	4.9625909025e-07
0	44	0.0126262841717
0	45	-3.08840577474e-06
0	46	0.0129719666128
0	47	4.28055395618e-06
0	48	-0.0156301874528
0	49	3.56741922388e-07
0	50	-0.0166750049213
0	51	-2.28404980424e-06
0	52	-0.0162958953557
0	53	2.73242849315e-06
0	54	0.00515057652476
0	55	-1.12068287642e-06
0	56	0.00468585098677
0	57	-2.25093754415e-06
0	58	0.00512700197752
0	59	-1.2097781509e-07
0	60	0.00529255415263
0	61	3.92109415248e-07
0	62	0.00506538028362
0	63	2.383290142e-07
0	64	0.00533709308822
0	65	6.38732741974e-07
0	66	-0.00703794537209
0	67	8.28769772538e-07
0	68	-0.00712468581432
0	69	1.07203980937e-06
0	70	-0.00699410625078
0	71	9.20417609274e-07
0	72	0.00248422330393
0	73	-1.24162983762e-06
0	74	0.00248491049576
0	75	-9.33898266863e-07
0	76	0.00257770714146
0	77	-1.15342410089e-06
0	78	0.00202666110839
0	79	-1.2858628935e-07
0	80	0.00204249608432
0	81	1.82265523779e-07
0	82	0.00204811925248
0	83	6.41271621615e-08
0	84	-0.00301448569338
0	85	8.22498373899e-07
0	86	-0.00300395217031
0	87	1.18348516532e-06
0	88	-0.00301961899537
0	89	1.02896020669e-06
0	90	0.00119386604241
0	91	-9.24923401258e-07
0	92	0.00120840295873
0	93	-4.32333109696e-07
0	94	0.00121079650772
0	95	-5.97523716602e-07
0	96	0.000719450264137
0	97	-1.15942261837e-06
0	98	0.000724147810719
0	99	-8.07135491706e-07
0	100	0.000708189369166
0	101	-1.05032459198e-06
0	102	-0.00121440748224
0	103	1.6568974762e-06
0	104	-0.00121329920723
0	105	1.91710100537e-06
0	106	-0.00122065403679
0	107	1.76173394178e-06
0	108	0.00054990876039
0	109	-1.08352012725e-06
0	110	0.000551617323712
0	111	-9.76751794046e-07
0	112	0.000556193405116
0	113	-1.06566111129e-06
0	114	0.000248284787989
0	115	-2.45470695004e-07
0	116	0.000246988881756
0	117	-2.00345963187e-07
0	118	0.00024448102412
0	119	-2.27330171126e-07
0	120	-0.000500086041869
0	121	8.12991167614e-07
0	122	-0.000501248478267
0	123	8.32555648483e-07
0	124	-0.0005023853866
0	125	8.2512206983e-07
0	126	0.000251586376169
0	127	-5.84291988251e-07
0	128	0.000251863216376
0	129	-5.79012828491e-07
0	130	0.000254329926683
0	131	-5.82825096882e-07
0	132	8.41513527712e-05
0	133	-1.72198844948e-09
0	134	8.37354883137e-05
0	135	1.23508826766e-09
0	136	8.28237838756e-05
0	137	3.81350738176e-09
0	138	-0.000207358182607
0	139	3.65885582663e-07
0	140	-0.000207470791644
0	141	3.65739881128e-07
0	142	-0.000207851830298
0	143	3.65140733176e-07
0	144	0.000114818419325
1	2	-2.5810186302e-06
1	3	0.310340135397
1	4	8.72108042741e-07
1	5	0.310290424004
1	6	-2.40264116e-06
1	7	0.178021776519
1	8	-4.33034241859e-06
1	9	0.122579759847
1	10	2.42725527453e-06
1	11	0.122227612505
1	12	-5.64600211603e-07
1	13	-0.0817097167727
1	14	-3.07398302742e-06
1	15	-0.106038237992
1	16	5.81138451321e-06
1	17	-0.106433433373
1	18	-6.18029692515e-07
1	19	0.0311870834569
1	20	-3.73440400629e-06
1	21	0.0156329412308
1	22	5.74284365654e-06
1	23	0.0153650857209
1	24	-2.64721175075e-06
1	25	0.0362843133761
1	26	-5.22763589581e-06
1	27	0.0263937483139
1	28	4.42557981114e-06
1	29	0.0259467157579
1	30	-2.93389927038e-07
1	31	-0.0310034144401
1	32	-3.03891595688e-06
1	33	-0.0372106900932
1	34	5.21953818509e-06
1	35	-0.0375830742158
1	36	3.7121012179e-07
1	37	0.0126424910444
1	38	-2.52735760512e-06
1	39	0.0088457049359
1	40	4.77800230409e-06
1	41	0.00895934300005
1	42	-1.62825214229e-06
1	43	0.0138825971411
1	44	-3.02744845475e-06
1	45	0.0117561224188
1	46	2.37760593707e-06
1	47	0.0119569509722
1	48	6.2614638804e-07
1	49	-0.0155750768226
1	50	-6.69589144671e-07
1	51	-0.0165958162711
1	52	3.06208411096e-06
1	53	-0.0163148958004
1	54	-1.14070718267e-06
1	55	0.00570534853473
1	56	-1.68924769682e-06
1	57	0.00526608570673
1	58	2.90958454047e-07
1	59	0.00562787625522
1	60	-6.88642501914e-07
1	61	0.00493002055647
1	62	-6.79785770044e-07
1	63	0.00469895574804
1	64	7.70842838007e-08
1	65	0.00493472266219
1	66	1.40545719104e-06
1	67	-0.00703055395457
1	68	1.50141799287e-06
1	69	-0.00712662435577
1	70	1.77420203439e-06
1	71	-0.00700759456782
1	72	-1.22842131077e-06
1	73	0.00264065172807
1	74	-1.04387180284e-06
1	75	0.00263977181709
1	76	-1.02560780433e-06
1	77	0.00271587024767
1	78	-8.19839570535e-07
1	79	0.00196119709316
1	80	-6.36846154097e-07
1	81	0.00197229253141
1	82	-7.33589744958e-07
1	83	0.00197566883177
1	84	1.61954616552e-06
1	85	-0.00304832110389
1	86	1.82023401349e-06
1	87	-0.00303826620463
1	88	1.66952395247e-06
1	89	-0.00305239816783
1	90	-9.14125883074e-07
1	91	0.00123092783944
1	92	-6.95804827494e-07
1	93	0.0012498627941
1	94	-6.76123644316e-07
1	95	0.00124605735874
1	96	-1.66885384865e-06
1	97	0.000726562665622
1	98	-1.49969874246e-06
1	99	0.000732232860841
1	100	-1.56961871569e-06
1	101	0.00071573066483
1	102	2.4844183998e-06
1	103	-0.0012451531581
1	104	2.59912299614e-06
1	105	-0.00124401512873
1	106	2.58300904491e-06
1	107	-0.00125135457967
1	108	-1.29440128526e-06
1	109	0.000561714386888
1	110	-1.27375375779e-06
1	111	0.000564607735145
1	112	-1.30650654397e-06
