
0	1	4.09979870124e-06
0	2	0.273693329186
0	3	1.70901453255e-05
0	4	0.273634730018
0	5	-1.63610101863e-05
0	6	0.109288184222
0	7	-1.45924244124e-06
0	8	-0.0327589810345
0	9	2.9673465942e-06
0	10	-0.0325885208525
0	11	-3.72748692356e-06
0	12	0.0204031503179
0	13	-2.12142160223e-06
0	14	-0.0234292022676
0	15	-5.97802848069e-07
0	16	-0.0233091583864
0	17	2.97326668037e-06
0	18	0.0139691014202
0	19	-2.42476640168e-06
0	20	-0.000729483873487
0	21	-3.6398269109e-07
0	22	-0.000748447608362
0	23	2.9888017603e-06
0	24	-1.1505669185e-05
0	25	-8.39620038191e-07
0	26	-0.00279831652623
0	27	4.76906180128e-07
0	28	-0.00282546618317
0	29	9.49053182848e-07
0	30	6.06565624199e-05
0	31	-9.72832882527e-08
0	32	0.0010610778437
0	33	3.55161392238e-07
0	34	0.00105577922898
0	35	-8.27765251734e-09
0	36	-0.00098134107453
0	37	1.94116308537e-07
0	38	0.000185850738221
0	39	-2.13560884933e-07
0	40	0.000177425331364
0	41	-1.95498212703e-07
0	42	-0.000330566012226
0	43	2.40301280052e-07
0	44	0.000226068243277
0	45	-4.78328804579e-08
0	46	0.000223061037491
0	47	-1.07232760441e-07
0	48	-8.51809746485e-05
0	49	5.89558136876e-08
0	50	4.72545773669e-05
0	51	-1.08188178906e-08
0	52	4.47061055713e-05
0	53	-4.3989799036e-08
0	54	8.63130587814e-06
0	55	-4.054016061e-08
0	56	-1.7103137879e-05
0	57	4.819171024e-09
0	58	-1.74271684737e-05
0	59	1.22152923467e-08
0	60	3.30237721284e-05
0	61	-2.8929297414e-08
0	62	-8.74698153392e-06
0	63	1.58804514317e-08
0	64	-8.1069131702e-06
0	65	2.02746252761e-08
0	66	1.17829057967e-05
0	67	-1.28188392974e-08
0	68	-9.63862720694e-06
0	69	5.03259424748e-09
0	70	-9.02858548877e-06
0	71	7.11993167372e-09
0	72	4.21639144364e-06
0	73	-8.11431337587e-10
0	74	-9.98930046539e-07
0	75	5.87145415751e-10
0	76	-6.73082574506e-07
0	77	1.90869257915e-09
0	78	-9.61195189565e-07
0	79	1.0598218378e-09
0	80	1.40359786119e-07
0	81	-8.15803794457e-10
0	82	1.60218967943e-07
0	83	-5.20440690363e-10
0	84	-1.09029500779e-06
0	85	8.72057130877e-10
0	86	6.10085688866e-07
0	87	-2.52494092272e-10
0	88	5.19926737023e-07
0	89	-5.74797270922e-10
0	90	-5.25463638077e-07
0	91	3.31333074142e-10
0	92	3.23791322845e-07
0	93	-1.03253625808e-10
0	94	2.58130571778e-07
0	95	-2.20886103343e-10
0	96	-1.36502980324e-07
0	97	6.12569903054e-11
0	98	5.42210226907e-08
0	99	-3.78217623051e-11
0	100	3.55483714234e-08
0	101	-6.4586172596e-11
0	102	4.43281588007e-08
0	103	-1.17897424731e-12
0	104	-1.11833342974e-08
0	105	6.89139630921e-12
0	106	-7.94501473168e-09
0	107	3.20394693982e-11
0	108	4.31573057342e-08
0	109	-3.12344008052e-11
0	110	-2.91960971758e-08
0	111	-4.80783536295e-12
0	112	-2.32891695395e-08
0	113	1.85268970774e-11
0	114	2.26412073331e-08
0	115	-8.66992690284e-12
0	116	-1.13687303212e-08
0	117	1.02873453236e-11
0	118	-8.36356861288e-09
0	119	9.54173198793e-12
0	120	4.12517786946e-09
0	121	-4.76095700642e-12
0	122	-2.72736726613e-09
0	123	1.52764131913e-12
0	124	-2.08078730125e-09
0	125	-3.19603536592e-12
0	126	-1.65933369269e-09
0	127	1.65635154189e-12
0	128	9.2354174117e-10
0	129	1.24427078909e-12
0	130	7.10291066667e-10
0	131	-4.30006369385e-13
0	132	-1.82609887153e-09
0	133	7.54529933151e-13
0	134	1.10420720001e-09
0	135	-7.63482850443e-13
0	136	8.4109944838e-10
0	137	-5.11793026768e-13
0	138	-8.70186223058e-10
0	139	4.22291942661e-13
0	140	4.58230996031e-10
0	141	-4.43292677221e-13
0	142	3.36900159931e-10
0	143	2.20913166655e-14
0	144	-1.39547332302e-10
1	2	1.77898291967e-05
1	3	0.273724104105
1	4	-2.62064101986e-06
1	5	0.273664107069
1	6	-2.86253345863e-06
1	7	0.109297331667
1	8	5.87200912583e-07
1	9	-0.0326871752126
1	10	-3.95848159457e-06
1	11	-0.0325857546214
1	12	-7.52137611179e-07
1	13	0.0203535176975
1	14	-5.23878207258e-07
1	15	-0.0234326476759
1	16	8.8965507066e-08
1	17	-0.0233230556732
1	18	-3.23418542359e-07
1	19	0.0139817630618
1	20	1.71113844555e-07
1	21	-0.000737854267335
1	22	1.79097377324e-06
1	23	-0.000749737850738
1	24	-8.04100812747e-07
1	25	-2.1543155801e-06
1	26	-3.37890170926e-07
1	27	-0.00281273992129
1	28	-2.71938450357e-08
1	29	-0.00282681495502
1	30	2.60586583213e-07
1	31	8.71432123812e-05
1	32	2.51308352733e-07
1	33	0.00104433721079
1	34	1.93316348171e-07
1	35	0.00103982910984
1	36	-4.88294526156e-08
1	37	-0.000962795522504
1	38	-6.28999717309e-08
1	39	0.000176402108391
1	40	2.2155208195e-08
1	41	0.000175985196998
1	42	6.87076217185e-08
1	43	-0.000327774455477
1	44	-3.77594213002e-08
1	45	0.000223457186522
1	46	2.29991553079e-09
1	47	0.000221041099211
1	48	3.13891524112e-08
1	49	-8.52316002611e-05
1	50	-1.85839796461e-08
1	51	4.86456642491e-05
1	52	1.82870664542e-08
1	53	4.59209585088e-05
1	54	-1.93627219307e-08
1	55	6.45698330633e-06
1	56	-1.52641102933e-08
1	57	-1.68883713683e-05
1	58	1.88186633302e-09
1	59	-1.68787079333e-05
1	60	-6.40924466085e-09
1	61	3.18645165429e-05
1	62	3.40812973258e-09
1	63	-8.34518086208e-06
1	64	-7.0200658205e-10
1	65	-7.26157633032e-06
1	66	-3.25838503804e-10
1	67	1.1280221877e-05
1	68	2.54839822202e-09
1	69	-9.37456711717e-06
1	70	2.11633976337e-10
1	71	-8.56399107906e-06
1	72	-1.07413817671e-09
1	73	4.08082612177e-06
1	74	1.02472140403e-09
1	75	-1.03142207247e-06
1	76	-1.82459249416e-10
1	77	-6.97156545895e-07
1	78	-2.97501756486e-10
1	79	-8.52188670399e-07
1	80	7.03215500743e-10
1	81	1.50456586256e-07
1	82	-5.15213792562e-10
1	83	1.4511609819e-07
1	84	-8.34378058177e-11
1	85	-1.04753457776e-06
1	86	3.93670288375e-10
1	87	5.84043044305e-07
1	88	-1.92618168025e-10
1	89	4.72825642196e-07
1	90	-9.94980263273e-11
1	91	-5.05128175464e-07
1	92	8.80370205441e-11
1	93	3.21790930982e-07
1	94	-3.46671412398e-11
1	95	2.46928809323e-07
1	96	-1.9127155152e-12
1	97	-1.34776646333e-07
1	98	9.20045684553e-12
1	99	5.37986131549e-08
1	100	1.7885973076e-12
1	101	3.31862431375e-08
1	102	2.20365441822e-11
1	103	4.20993669658e-08
1	104	-2.0934796303e-11
1	105	-1.06010182217e-08
1	106	3.98986845361e-12
1	107	-6.73476299718e-09
1	108	8.244312512e-12
1	109	4.13828380885e-08
1	110	-1.72506821186e-11
1	111	-2.85159058338e-08
1	112	6.43448532536e-12
1	113	-2.17882221781e-08
1	114	-1.10155336219e-12
1	115	2.17801903924e-08
1	116	-5.43691129857e-12
1	117	-1.12782777544e-08
1	118	2.12780582796e-12
1	119	-7.87791601182e-09
1	120	1.91104118914e-13
1	121	4.05870184253e-09
1	122	2.77658657517e-12
1	123	-2.68773270719e-09
1	124	-8.70166778854e-13
1	125	-1.93707119562e-09
1	126	-1.20416862802e-12
1	127	-1.59082244289e-09
1	128	1.65026862895e-12
1	129	8.73072317054e-10
1	130	-7.87340786501e-13
1	131	6.44244201228e-10
1	132	-6.16932460512e-13
1	133	-1.74457076223e-09
1	134	3.78460865013e-13
1	135	1.08459018528e-09
1	136	1.39166640981e-13
1	137	7.91254179633e-10
1	138	-1.36204966734e-13
1	139	-8.37722310748e-10
1	140	2.25225634369e-14
1	141	4.49681597677e-10
1	142	2.48975249431e-13
1	143	3.12276605621e-10
1	144	-7.17487593386e-14
2	3	1.35857948527e-05
2	4	0.273670932452
2	5	-1.78288347084e-05
2	6	-0.032792474525
2	7	1.93960626824e-06
2	8	0.1092355499
2	9	3.83745032918e-06
2	10	-0.032594055234
2	11	-6.98880537106e-06
2	12	-0.0234006844199
2	13	-7.02360101597e-07
2	14	0.0203835965496
2	15	-2.21610442693e-06
2	16	-0.0232584786621
2	17	1.20518071969e-06
2	18	-0.00074034553657
2	19	1.075303693e-07
2	20	0.013978780542
2	21	-2.16891639808e-06
2	22	-0.000737222839569
2	23	3.1693023872e-06
2	24	-0.00279997143944
2	25	-5.11458774283e-07
2	26	-4.71098803546e-06
2	27	-1.07164194632e-06
2	28	-0.00282098381059
2	29	8.62094524887e-07
2	30	0.00106205709656
2	31	5.78571821067e-08
2	32	6.05150517898e-05
2	33	-1.34080531452e-07
2	34	0.00105350582319
2	35	2.47141424078e-07
2	36	0.000186342280364
2	37	1.23979252324e-07
2	38	-0.000982101687916
2	39	-5.76115505693e-08
2	40	0.00017598967341
2	41	-3.23607118218e-07
2	42	0.000226118081798
2	43	5.14993647591e-08
2	44	-0.000330676850917
2	45	1.51776756167e-07
2	46	0.000223139529707
2	47	-5.35254128397e-08
2	48	4.73218679996e-05
2	49	-5.66971994866e-08
2	50	-8.57443801906e-05
2	51	1.47329696656e-08
2	52	4.55776913313e-05
2	53	-4.19329051944e-08
2	54	-1.72949600325e-05
2	55	-3.13567591193e-09
2	56	8.10397940669e-06
2	57	9.69235458963e-09
2	58	-1.72679025793e-05
2	59	1.87069527567e-08
2	60	-8.68297537336e-06
2	61	1.70907400159e-10
2	62	3.3103251382e-05
2	63	-1.61321172671e-08
2	64	-8.07339442462e-06
2	65	3.09200422215e-09
2	66	-9.68509904641e-06
2	67	4.77947240654e-09
2	68	1.19702061075e-05
2	69	-5.7611912484e-09
2	70	-9.21552561385e-06
2	71	3.17730413486e-09
2	72	-1.0058743792e-06
2	73	6.0098770261e-10
2	74	4.35943651887e-06
2	75	-1.00194546335e-09
2	76	-8.54107949718e-07
2	77	9.73363708426e-10
2	78	1.64804429781e-07
2	79	-7.27247040173e-10
2	80	-9.04012677288e-07
2	81	1.12407807251e-10
2	82	1.51057748741e-07
2	83	-1.01462744078e-09
2	84	5.96488128956e-07
2	85	2.19433246815e-10
2	86	-1.13974707082e-06
2	87	1.07558128576e-09
2	88	5.45355426351e-07
2	89	-2.94257685037e-10
2	90	3.2996874627e-07
2	91	-1.82968147333e-10
2	92	-5.52334046142e-07
2	93	2.44479172988e-10
2	94	2.9289353806e-07
2	95	-4.65803007971e-10
2	96	5.27130712789e-08
2	97	3.3361361313e-11
2	98	-1.48690042977e-07
2	99	1.35987203904e-10
2	100	4.38709714107e-08
2	101	-3.29702866163e-11
2	102	-1.09739585553e-08
2	103	-7.08878321894e-12
2	104	4.56295626956e-08
2	105	-1.74517432791e-11
2	106	-8.13989617035e-09
2	107	3.28682476446e-12
2	108	-2.94494229544e-08
2	109	-7.1629568737e-12
2	110	4.57261807456e-08
2	111	-2.10525989424e-11
2	112	-2.57058003701e-08
2	113	2.08753351142e-11
2	114	-1.15400023268e-08
2	115	-3.54504412751e-12
2	116	2.40589396064e-08
2	117	-9.87871521205e-12
2	118	-9.81458457887e-09
2	119	1.44782300533e-11
2	120	-2.7005895442e-09
2	121	1.18223806234e-12
2	122	4.54928873561e-09
2	123	-5.06883181512e-12
2	124	-2.41942162928e-09
2	125	4.09862609999e-12
2	126	9.19366348611e-10
2	127	4.26503233563e-13
2	128	-1.74135185267e-09
2	129	8.69861400552e-14
2	130	7.45794574418e-10
2	131	-5.34423260115e-13
2	132	1.11973081605e-09
2	133	-2.32556374007e-13
2	134	-1.9324866578e-09
2	135	1.17403993971e-12
2	136	9.48517260542e-10
2	137	-1.12811705437e-12
2	138	4.60434086847e-10
2	139	-1.10146981843e-13
2	140	-9.31262319757e-10
2	141	7.86126219342e-13
2	142	3.89922715474e-10
2	143	-5.33273243284e-13
2	144	1.00132464529e-10
3	4	-3.49947360079e-06
3	5	0.273687713789
3	6	-6.25591226723e-07
3	7	-0.0327246773437
3	8	-5.71653795349e-06
3	9	0.109254980504
3	10	-4.79288069835e-06
3	11	-0.0325921561702
3	12	-5.16083083183e-08
3	13	-0.0234023703324
3	14	-7.50275089246e-08
3	15	0.0203528332798
3	16	2.53099056578e-06
3	17	-0.0232848287672
3	18	-7.05788511822e-07
3	19	-0.000726201117292
3	20	-1.34906130809e-06
3	21	0.0139836196471
3	22	1.29603147615e-06
3	23	-0.000727667369825
3	24	-2.46824540928e-08
3	25	-0.00281321981226
3	26	-1.7748553614e-07
3	27	-1.48703007122e-06
3	28	1.05289287634e-06
3	29	-0.00281685417827
3	30	3.66467158986e-08
3	31	0.00104478400569
3	32	-2.77872642702e-07
3	33	8.52003018269e-05
3	34	-3.50349109552e-07
3	35	0.00103722740207
3	36	9.24283745254e-08
3	37	0.000176858137897
3	38	5.7111706766e-08
3	39	-0.000963074044736
3	40	-2.33682445914e-07
3	41	0.000173841967543
3	42	-6.57396620014e-09
3	43	0.000223488461924
3	44	6.94899319575e-08
3	45	-0.000328247966337
3	46	-3.61897547059e-08
3	47	0.000219875789119
3	48	-3.14000218559e-08
3	49	4.88130162428e-05
3	50	1.48763178046e-08
3	51	-8.60336968525e-05
3	52	-1.71379168552e-09
3	53	4.67334008291e-05
3	54	1.00150923268e-08
